country,iso3,year,dig_services_exports_usd_millions,dig_services_imports_usd_millions
Trinidad and Tobago,TTO,2020,136.0,1155.0
Trinidad and Tobago,TTO,2021,188.0,1571.0
Trinidad and Tobago,TTO,2022,218.0,2383.0
Trinidad and Tobago,TTO,2023,240.0,1341.0
Tunisia,TUN,2010,789.0,584.0
Tunisia,TUN,2011,822.0,567.0
Tunisia,TUN,2012,826.0,566.0
Tunisia,TUN,2013,870.0,
Tunisia,TUN,2014,,
Tunisia,TUN,2015,,
Tunisia,TUN,2016,,
Tunisia,TUN,2017,,
Tunisia,TUN,2018,,535.0
Tunisia,TUN,2019,906.0,530.0
Tunisia,TUN,2020,681.0,444.0
Tunisia,TUN,2021,1044.0,564.0
Tunisia,TUN,2022,1321.0,528.0
Tunisia,TUN,2023,,
Turkiye,TUR,2010,,4558.0
Turkiye,TUR,2011,,5067.0
Turkiye,TUR,2012,,5374.0
Turkiye,TUR,2013,6793.0,9820.0
Turkiye,TUR,2014,7348.0,10956.0
Turkiye,TUR,2015,6786.0,10411.0
Turkiye,TUR,2016,5820.0,10938.0
Turkiye,TUR,2017,6656.0,11789.0
Turkiye,TUR,2018,6774.0,12099.0
Turkiye,TUR,2019,7176.0,12809.0
Turkiye,TUR,2020,7173.0,13530.0
Turkiye,TUR,2021,8478.0,15637.0
Turkiye,TUR,2022,9584.0,17023.0
Turkiye,TUR,2023,13259.0,21104.0
Tuvalu,TUV,2010,0.0,6.0
Tuvalu,TUV,2011,0.0,5.0
Tuvalu,TUV,2012,0.0,2.0
Tuvalu,TUV,2013,0.0,6.0
Tuvalu,TUV,2014,0.0,5.0
Tuvalu,TUV,2015,0.0,5.0
Tuvalu,TUV,2016,0.0,5.0
Tuvalu,TUV,2017,1.0,5.0
Tuvalu,TUV,2018,0.0,5.0
Tuvalu,TUV,2019,0.0,5.0
Tuvalu,TUV,2020,0.0,5.0
Tuvalu,TUV,2021,0.0,6.0
Tuvalu,TUV,2022,0.0,5.0
Tuvalu,TUV,2023,,
"Taiwan, China",TWN,2010,6599.0,16388.0
"Taiwan, China",TWN,2011,8033.0,19183.0
"Taiwan, China",TWN,2012,9459.0,19872.0
"Taiwan, China",TWN,2013,10597.0,18575.0
"Taiwan, China",TWN,2014,11570.0,19264.0
"Taiwan, China",TWN,2015,12416.0,17778.0
"Taiwan, China",TWN,2016,13415.0,16010.0
"Taiwan, China",TWN,2017,15857.0,15787.0
"Taiwan, China",TWN,2018,18480.0,17979.0
"Taiwan, China",TWN,2019,19805.0,17064.0
"Taiwan, China",TWN,2020,21244.0,18527.0
"Taiwan, China",TWN,2021,24184.0,22293.0
"Taiwan, China",TWN,2022,26334.0,24067.0
"Taiwan, China",TWN,2023,27155.0,27354.0
Tanzania,TZA,2010,279.0,255.0
Tanzania,TZA,2011,324.0,261.0
Tanzania,TZA,2012,378.0,285.0
Tanzania,TZA,2013,443.0,252.0
Tanzania,TZA,2014,439.0,330.0
Tanzania,TZA,2015,430.0,315.0
Tanzania,TZA,2016,399.0,287.0
Tanzania,TZA,2017,414.0,327.0
Tanzania,TZA,2018,322.0,451.0
Tanzania,TZA,2019,348.0,326.0
Tanzania,TZA,2020,212.0,348.0
Tanzania,TZA,2021,273.0,415.0
Tanzania,TZA,2022,393.0,545.0
Tanzania,TZA,2023,,
Uganda,UGA,2010,197.0,377.0
Uganda,UGA,2011,248.0,540.0
Uganda,UGA,2012,345.0,403.0
Uganda,UGA,2013,444.0,560.0
Uganda,UGA,2014,604.0,1038.0
Uganda,UGA,2015,450.0,971.0
Uganda,UGA,2016,304.0,731.0
Uganda,UGA,2017,248.0,592.0
Uganda,UGA,2018,285.0,796.0
Uganda,UGA,2019,249.0,831.0
Uganda,UGA,2020,213.0,1533.0
Uganda,UGA,2021,265.0,1224.0
Uganda,UGA,2022,274.0,903.0
Uganda,UGA,2023,285.0,1083.0
Ukraine,UKR,2010,3587.0,4020.0
Ukraine,UKR,2011,3958.0,4024.0
Ukraine,UKR,2012,4452.0,4104.0
Ukraine,UKR,2013,5323.0,4942.0
Ukraine,UKR,2014,4711.0,3346.0
Ukraine,UKR,2015,4077.0,2910.0
Ukraine,UKR,2016,3997.0,2573.0
Ukraine,UKR,2017,4744.0,2765.0
Ukraine,UKR,2018,5831.0,3185.0
Ukraine,UKR,2019,7040.0,3288.0
Ukraine,UKR,2020,7950.0,3278.0
Ukraine,UKR,2021,10229.0,3996.0
Ukraine,UKR,2022,10046.0,2618.0
Ukraine,UKR,2023,9733.0,2743.0
Uruguay,URY,2010,604.0,369.0
Uruguay,URY,2011,699.0,518.0
Uruguay,URY,2012,,
Uruguay,URY,2013,,
Uruguay,URY,2014,,
Uruguay,URY,2015,,
Uruguay,URY,2016,,
Uruguay,URY,2017,,
Uruguay,URY,2018,,
Uruguay,URY,2019,3092.0,
Uruguay,URY,2020,2802.0,
Uruguay,URY,2021,,
Uruguay,URY,2022,,
Uruguay,URY,2023,,
United States,USA,2010,329324.0,219641.0
United States,USA,2011,368944.0,232158.0
United States,USA,2012,390308.0,237822.0
United States,USA,2013,406191.0,240750.0
United States,USA,2014,434490.0,256665.0
United States,USA,2015,437737.0,258335.0
United States,USA,2016,455020.0,276304.0
United States,USA,2017,498283.0,298599.0
United States,USA,2018,508032.0,292788.0
United States,USA,2019,537130.0,311798.0
United States,USA,2020,546748.0,325030.0
United States,USA,2021,619389.0,367351.0
United States,USA,2022,659263.0,401214.0
United States,USA,2023,680457.0,409729.0
Uzbekistan,UZB,2010,154.0,131.0
Uzbekistan,UZB,2011,221.0,143.0
Uzbekistan,UZB,2012,338.0,244.0
Uzbekistan,UZB,2013,341.0,238.0
Uzbekistan,UZB,2014,389.0,156.0
Uzbekistan,UZB,2015,351.0,140.0
Uzbekistan,UZB,2016,248.0,212.0
Uzbekistan,UZB,2017,256.0,306.0
Uzbekistan,UZB,2018,257.0,323.0
Uzbekistan,UZB,2019,274.0,426.0
Uzbekistan,UZB,2020,274.0,517.0
Uzbekistan,UZB,2021,328.0,536.0
Uzbekistan,UZB,2022,1302.0,706.0
Uzbekistan,UZB,2023,765.0,769.0
St. Vincent and the Grenadines,VCT,2010,20.0,39.0
St. Vincent and the Grenadines,VCT,2011,18.0,35.0
St. Vincent and the Grenadines,VCT,2012,21.0,35.0
St. Vincent and the Grenadines,VCT,2013,21.0,37.0
St. Vincent and the Grenadines,VCT,2014,20.0,40.0
St. Vincent and the Grenadines,VCT,2015,18.0,32.0
St. Vincent and the Grenadines,VCT,2016,20.0,43.0
St. Vincent and the Grenadines,VCT,2017,18.0,46.0
St. Vincent and the Grenadines,VCT,2018,15.0,47.0
St. Vincent and the Grenadines,VCT,2019,17.0,39.0
St. Vincent and the Grenadines,VCT,2020,18.0,37.0
St. Vincent and the Grenadines,VCT,2021,18.0,36.0
St. Vincent and the Grenadines,VCT,2022,18.0,43.0
St. Vincent and the Grenadines,VCT,2023,18.0,47.0
"Venezuela, RB",VEN,2010,108.0,
"Venezuela, RB",VEN,2011,99.0,5403.0
"Venezuela, RB",VEN,2012,100.0,
"Venezuela, RB",VEN,2013,110.0,
"Venezuela, RB",VEN,2014,117.0,6572.0
"Venezuela, RB",VEN,2015,124.0,
"Venezuela, RB",VEN,2016,91.0,
"Venezuela, RB",VEN,2017,,
"Venezuela, RB",VEN,2018,,
"Venezuela, RB",VEN,2019,59.0,
"Venezuela, RB",VEN,2020,23.0,
"Venezuela, RB",VEN,2021,,
"Venezuela, RB",VEN,2022,,
"Venezuela, RB",VEN,2023,,
Viet Nam,VNM,2010,560.0,1137.0
Viet Nam,VNM,2011,605.0,1298.0
Viet Nam,VNM,2012,549.0,1577.0
Viet Nam,VNM,2013,894.0,2810.0
Viet Nam,VNM,2014,898.0,3063.0
Viet Nam,VNM,2015,,
Viet Nam,VNM,2016,,
Viet Nam,VNM,2017,,
Viet Nam,VNM,2018,,
Viet Nam,VNM,2019,,
Viet Nam,VNM,2020,2196.0,3104.0
Viet Nam,VNM,2021,2316.0,3084.0
Viet Nam,VNM,2022,3600.0,4335.0
Viet Nam,VNM,2023,,4499.0
Vanuatu,VUT,2010,18.0,26.0
Vanuatu,VUT,2011,17.0,33.0
Vanuatu,VUT,2012,17.0,35.0
Vanuatu,VUT,2013,14.0,32.0
Vanuatu,VUT,2014,14.0,26.0
Vanuatu,VUT,2015,13.0,34.0
Vanuatu,VUT,2016,14.0,24.0
Vanuatu,VUT,2017,14.0,35.0
Vanuatu,VUT,2018,14.0,40.0
Vanuatu,VUT,2019,11.0,27.0
Vanuatu,VUT,2020,10.0,25.0
Vanuatu,VUT,2021,10.0,24.0
Vanuatu,VUT,2022,10.0,24.0
Vanuatu,VUT,2023,,
World,WLD,2010,1835732.0,1677528.0
World,WLD,2011,2099551.0,1891479.0
World,WLD,2012,2178859.0,1940674.0
World,WLD,2013,2338419.0,2068520.0
World,WLD,2014,2553608.0,2289700.0
World,WLD,2015,2482052.0,2241800.0
World,WLD,2016,2574647.0,2309097.0
World,WLD,2017,2800594.0,2502702.0
World,WLD,2018,3112957.0,2723575.0
World,WLD,2019,3274737.0,2950924.0
World,WLD,2020,3324128.0,2973808.0
World,WLD,2021,3905260.0,3330622.0
World,WLD,2022,4083964.0,3433672.0
World,WLD,2023,4462457.0,3774296.0
Samoa,WSM,2010,11.0,23.0
Samoa,WSM,2011,13.0,16.0
Samoa,WSM,2012,10.0,25.0
Samoa,WSM,2013,21.0,26.0
Samoa,WSM,2014,22.0,26.0
Samoa,WSM,2015,29.0,26.0
Samoa,WSM,2016,32.0,37.0
Samoa,WSM,2017,43.0,39.0
Samoa,WSM,2018,28.0,29.0
Samoa,WSM,2019,35.0,40.0
Samoa,WSM,2020,31.0,39.0
Samoa,WSM,2021,41.0,39.0
Samoa,WSM,2022,36.0,41.0
Samoa,WSM,2023,44.0,47.0
Kosovo,XKX,2010,155.0,240.0
Kosovo,XKX,2011,182.0,169.0
Kosovo,XKX,2012,149.0,123.0
Kosovo,XKX,2013,135.0,124.0
Kosovo,XKX,2014,167.0,149.0
Kosovo,XKX,2015,112.0,123.0
Kosovo,XKX,2016,105.0,120.0
Kosovo,XKX,2017,116.0,136.0
Kosovo,XKX,2018,163.0,216.0
Kosovo,XKX,2019,181.0,180.0
Kosovo,XKX,2020,279.0,164.0
Kosovo,XKX,2021,307.0,242.0
Kosovo,XKX,2022,407.0,281.0
Kosovo,XKX,2023,549.0,342.0
"Yemen, Rep.",YEM,2010,116.0,630.0
"Yemen, Rep.",YEM,2011,128.0,635.0
"Yemen, Rep.",YEM,2012,326.0,665.0
"Yemen, Rep.",YEM,2013,376.0,646.0
"Yemen, Rep.",YEM,2014,220.0,812.0
"Yemen, Rep.",YEM,2015,74.0,371.0
"Yemen, Rep.",YEM,2016,121.0,575.0
"Yemen, Rep.",YEM,2017,,
"Yemen, Rep.",YEM,2018,,
"Yemen, Rep.",YEM,2019,84.0,524.0
"Yemen, Rep.",YEM,2020,112.0,551.0
"Yemen, Rep.",YEM,2021,,
"Yemen, Rep.",YEM,2022,,
"Yemen, Rep.",YEM,2023,,
South Africa,ZAF,2010,3890.0,5658.0
South Africa,ZAF,2011,4664.0,5981.0
South Africa,ZAF,2012,4936.0,5911.0
South Africa,ZAF,2013,4927.0,6241.0
South Africa,ZAF,2014,5145.0,6040.0
South Africa,ZAF,2015,5220.0,5984.0
South Africa,ZAF,2016,5274.0,6551.0
South Africa,ZAF,2017,5928.0,6895.0
South Africa,ZAF,2018,6510.0,6747.0
South Africa,ZAF,2019,5885.0,7173.0
South Africa,ZAF,2020,5304.0,6779.0
South Africa,ZAF,2021,6604.0,7710.0
South Africa,ZAF,2022,7215.0,8122.0
South Africa,ZAF,2023,7834.0,8857.0
Zambia,ZMB,2010,35.0,89.0
Zambia,ZMB,2011,46.0,191.0
Zambia,ZMB,2012,386.0,242.0
Zambia,ZMB,2013,126.0,
Zambia,ZMB,2014,133.0,495.0
Zambia,ZMB,2015,140.0,268.0
Zambia,ZMB,2016,146.0,270.0
Zambia,ZMB,2017,144.0,300.0
Zambia,ZMB,2018,137.0,332.0
Zambia,ZMB,2019,130.0,310.0
Zambia,ZMB,2020,84.0,271.0
Zambia,ZMB,2021,58.0,264.0
Zambia,ZMB,2022,41.0,389.0
Zambia,ZMB,2023,72.0,475.0
Zimbabwe,ZWE,2010,58.0,508.0
Zimbabwe,ZWE,2011,61.0,527.0
Zimbabwe,ZWE,2012,64.0,515.0
Zimbabwe,ZWE,2013,67.0,571.0
Zimbabwe,ZWE,2014,70.0,563.0
Zimbabwe,ZWE,2015,73.0,516.0
Zimbabwe,ZWE,2016,76.0,522.0
Zimbabwe,ZWE,2017,56.0,339.0
Zimbabwe,ZWE,2018,54.0,248.0
Zimbabwe,ZWE,2019,89.0,263.0
Zimbabwe,ZWE,2020,74.0,258.0
Zimbabwe,ZWE,2021,,
Zimbabwe,ZWE,2022,,
Zimbabwe,ZWE,2023,,
